stops:	1142										
	{	20262027	15070	}
	{	20272028	15139	}
	{	20282029	15206	}
	{	20292030	15275	}
	{	20302031	15357	}
	{	20312032	15409	}
	{	20322033	15501	}
	{	20332034	15648	}
	{	20342035	15802	}
}				
{	20122	201	13800	31
	{	20012002	13800	}
	{	20022003	13878	}
	{	20032004	13946	}
	{	20042005	14005	}
	{	20052006	14076	}
	{	20062007	14179	}
	{	20072008	14253	}
	{	20082009	14301	}
	{	20092010	14361	}
	{	20102011	14431	}
	{	20112012	14508	}
	{	20122013	14565	}
	{	20132014	14670	}
	{	20142015	14775	}
	{	20162017	14897	}
	{	20172018	14986	}
	{	20182019	15078	}
	{	20192020	15171	}
	{	20212022	15332	}
	{	20232024	15447	}
	{	20242025	15523	}
	{	20252026	15591	}
	{	20262027	15670	}
	{	20272028	15739	}
	{	20282029	15806	}
	{	20292030	15875	}
	{	20302031	15957	}
	{	20312032	16009	}
	{	20322033	16101	}
	{	20332034	16248	}
	{	20342035	16402	}
}				
{	20201	202	0	31
	{	20342033	0	}
	{	20332032	87	}
	{	20322031	205	}
	{	20312030	278	}
	{	20302029	351	}
	{	20292028	421	}
	{	20282027	516	}
	{	20272026	576	}
	{	20262025	655	}
	{	20252024	732	}
	{	20242023	818	}
	{	20232022	915	}
	{	20372020	1080	}
	{	20192018	1224	}
	{	20182017	1301	}
	{	20172016	1362	}
	{	20162015	1449	}
	{	20142013	1555	}
	{	20132012	1664	}
	{	20122011	1740	}
	{	20112010	1788	}
	{	20102009	1849	}
	{	20092008	1902	}
	{	20082007	1957	}
	{	20072006	2000	}
	{	20062005	2074	}
	{	20052004	2172	}
	{	20042003	2229	}
	{	20032002	2281	}
	{	20022001	2343	}
	{	20012038	2432	}
}				
{	20202	202	990	31
	{	20342033	990	}
	{	20332032	1077	}
	{	20322031	1195	}
	{	20312030	1268	}
	{	20302029	1341	}
	{	20292028	1411	}
	{	20282027	1506	}
	{	20272026	1566	}
	{	20262025	1645	}
	{	20252024	1722	}
	{	20242023	1808	}
	{	20232022	1905	}
	{	20372020	2070	}
	{	20192018	2214	}
	{	20182017	2291	}
	{	20172016	2352	}
	{	20162015	2439	}
	{	20142013	2545	}
	{	20132012	2654	}
	{	20122011	2730	}
	{	20112010	2778	}
	{	20102009	2839	}
	{	20092008	2892	}
	{	20082007	2947	}
	{	20072006	2990	}
	{	20062005	3064	}
	{	20052004	3162	}
	{	20042003	3219	}
	{	20032002	3271	}
	{	20022001	3333	}
	{	20012038	3422	}
}				
{	20203	202	1830	31
	{	20342033	1830	}
	{	20332032	1917	}
	{	20322031	2035	}
	{	20312030	2108	}
	{	20302029	2181	}
	{	20292028	2251	}
	{	20282027	2346	}
	{	20272026	2406	}
	{	20262025	2485	}
	{	20252024	2562	}
	{	20242023	2648	}
	{	20232022	2745	}
	{	20372020	2910	}
	{	20192018	3054	}
	{	20182017	3131	}
	{	20172016	3192	}
	{	20162015	3279	}
	{	20142013	3385	}
	{	20132012	3494	}
	{	20122011	3570	}
	{	20112010	3618	}
	{	20102009	3679	}
	{	20092008	3732	}
	{	20082007	3787	}
	{	20072006	3830	}
	{	20062005	3904	}
	{	20052004	4002	}
	{	20042003	4059	}
	{	20032002	4111	}
	{	20022001	4173	}
	{	20012038	4262	}
}				
{	20204	202	2850	31
	{	20342033	2850	}
	{	20332032	2937	}
	{	20322031	3055	}
	{	20312030	3128	}
	{	20302029	3201	}
	{	20292028	3271	}
	{	20282027	3366	}
	{	20272026	3426	}
	{	20262025	3505	}
	{	20252024	3582	}
	{	20242023	3668	}
	{	20232022	3765	}
	{	20372020	3930	}
	{	20192018	4074	}
	{	20182017	4151	}
	{	20172016	4212	}
	{	20162015	4299	}
	{	20142013	4405	}
	{	20132012	4514	}
	{	20122011	4590	}
	{	20112010	4638	}
	{	20102009	4699	}
	{	20092008	4752	}
	{	20082007	4807	}
	{	20072006	4850	}
	{	20062005	4924	}
	{	20052004	5022	}
	{	20042003	5079	}
	{	20032002	5131	}
	{	20022001	5193	}
	{	20012038	5282	}
}				
{	20205	202	3750	31
	{	20342033	3750	}
	{	20332032	3837	}
	{	20322031	3955	}
	{	20312030	4028	}
	{	20302029	4101	}
	{	20292028	4171	}
	{	20282027	4266	}
	{	20272026	4326	}
	{	20262025	4405	}
	{	20252024	4482	}
	{	20242023	4568	}
	{	20232022	4665	}
	{	20372020	4830	}
	{	20192018	4974	}
	{	20182017	5051	}
	{	20172016	5112	}
	{	20162015	5199	}
	{	20142013	5305	}
	{	20132012	5414	}
	{	20122011	5490	}
	{	20112010	5538	}
	{	20102009	5599	}
	{	20092008	5652	}
	{	20082007	5707	}
	{	20072006	5750	}
	{	20062005	5824	}
	{	20052004	5922	}
	{	20042003	5979	}
	{	20032002	6031	}
	{	20022001	6093	}
	{	20012038	6182	}
}				
{	20206	202	4650	31
	{	20342033	4650	}
	{	20332032	4737	}
	{	20322031	4855	}
	{	20312030	4928	}
	{	20302029	5001	}
	{	20292028	5071	}
	{	20282027	5166	}
	{	20272026	5226	}
	{	20262025	5305	}
	{	20252024	5382	}
	{	20242023	5468	}
	{	20232022	5565	}
	{	20372020	5730	}
	{	20192018	5874	}
	{	20182017	5951	}
	{	20172016	6012	}
	{	20162015	6099	}
	{	20142013	6205	}
	{	20132012	6314	}
	{	20122011	6390	}
	{	20112010	6438	}
	{	20102009	6499	}
	{	20092008	6552	}
	{	20082007	6607	}
	{	20072006	6650	}
	{	20062005	6724	}
	{	20052004	6822	}
	{	20042003	6879	}
	{	20032002	6931	}
	{	20022001	6993	}
	{	20012038	7082	}
}				
{	20207	202	5550	31
	{	20342033	5550	}
	{	20332032	5637	}
	{	20322031	5755	}
	{	20312030	5828	}
	{	20302029	5901	}
	{	20292028	5971	}
	{	20282027	6066	}
	{	20272026	6126	}
	{	20262025	6205	}
	{	20252024	6282	}
	{	20242023	6368	}
	{	20232022	6465	}
	{	20372020	6630	}
	{	20192018	6774	}
	{	20182017	6851	}
	{	20172016	6912	}
	{	20162015	6999	}
	{	20142013	7105	}
	{	20132012	7214	}
	{	20122011	7290	}
	{	20112010	7338	}
	{	20102009	7399	}
	{	20092008	7452	}
	{	20082007	7507	}
	{	20072006	7550	}
	{	20062005	7624	}
	{	20052004	7722	}
	{	20042003	7779	}
	{	20032002	7831	}
	{	20022001	7893	}
	{	20012038	7982	}
}				
{	20208	202	6510	31
	{	20342033	6510	}
	{	20332032	6597	}
	{	20322031	6715	}
	{	20312030	6788	}
	{	20302029	6861	}
	{	20292028	6931	}
	{	20282027	7026	}
	{	20272026	7086	}
	{	20262025	7165	}
	{	20252024	7242	}
	{	20242023	7328	}
	{	20232022	7425	}
	{	20372020	7590	}
	{	20192018	7734	}
	{	20182017	7811	}
	{	20172016	7872	}
	{	20162015	7959	}
	{	20142013	8065	}
	{	20132012	8174	}
	{	20122011	8250	}
	{	20112010	8298	}
	{	20102009	8359	}
	{	20092008	8412	}
	{	20082007	8467	}
	{	20072006	8510	}
	{	20062005	8584	}
	{	20052004	8682	}
	{	20042003	8739	}
	{	20032002	8791	}
	{	20022001	8853	}
	{	20012038	8942	}
}				
{	20209	202	7056	31
	{	20342033	7056	}
	{	20332032	7143	}
	{	20322031	7261	}
	{	20312030	7334	}
	{	20302029	7407	}
	{	20292028	7477	}
	{	20282027	7572	}
	{	20272026	7632	}
	{	20262025	7711	}
	{	20252024	7788	}
	{	20242023	7874	}
	{	20232022	7971	}
	{	20372020	8136	}
	{	20192018	8280	}
	{	20182017	8357	}
	{	20172016	8418	}
	{	20162015	8505	}
	{	20142013	8611	}
	{	20132012	8720	}
	{	20122011	8796	}
	{	20112010	8844	}
	{	20102009	8905	}
	{	20092008	8958	}
	{	20082007	9013	}
	{	20072006	9056	}
	{	20062005	9130	}
	{	20052004	9228	}
	{	20042003	9285	}
	{	20032002	9337	}
	{	20022001	9399	}
	{	20012038	9488	}
}				
{	20210	202	7710	31
	{	20342033	7710	}
	{	20332032	7797	}
	{	20322031	7915	}
	{	20312030	7988	}
	{	20302029	8061	}
	{	20292028	8131	}
	{	20282027	8226	}
	{	20272026	8286	}
	{	20262025	8365	}
	{	20252024	8442	}
	{	20242023	8528	}
	{	20232022	8625	}
	{	20372020	8790	}
	{	20192018	8934	}
	{	20182017	9011	}
	{	20172016	9072	}
	{	20162015	9159	}
	{	20142013	9265	}
	{	20132012	9374	}
	{	20122011	9450	}
	{	20112010	9498	}
	{	20102009	9559	}
	{	20092008	9612	}
	{	20082007	9667	}
	{	20072006	9710	}
	{	20062005	9784	}
	{	20052004	9882	}
	{	20042003	9939	}
	{	20032002	9991	}
	{	20022001	10053	}
	{	20012038	10142	}
}				
{	20211	202	8310	31
	{	20342033	8310	}
	{	20332032	8397	}
	{	20322031	8515	}
	{	20312030	8588	}
	{	20302029	8661	}
	{	20292028	8731	}
	{	20282027	8826	}
	{	20272026	8886	}
	{	20262025	8965	}
	{	20252024	9042	}
	{	20242023	9128	}
	{	20232022	9225	}
	{	20372020	9390	}
	{	20192018	9534	}
	{	20182017	9611	}
	{	20172016	9672	}
	{	20162015	9759	}
	{	20142013	9865	}
	{	20132012	9974	}
	{	20122011	10050	}
	{	20112010	10098	}
	{	20102009	10159	}
	{	20092008	10212	}
	{	20082007	10267	}
	{	20072006	10310	}
	{	20062005	10384	}
	{	20052004	10482	}
	{	20042003	10539	}
	{	20032002	10591	}
	{	20022001	10653	}
	{	20012038	10742	}
}				
{	20212	202	8856	31
	{	20342033	8856	}
	{	20332032	8943	}
	{	20322031	9061	}
	{	20312030	9134	}
	{	20302029	9207	}
	{	20292028	9277	}
	{	20282027	9372	}
	{	20272026	9432	}
	{	20262025	9511	}
	{	20252024	9588	}
	{	20242023	9674	}
	{	20232022	9771	}
	{	20372020	9936	}
	{	20192018	10080	}
	{	20182017	10157	}
	{	20172016	10218	}
	{	20162015	10305	}
	{	20142013	10411	}
	{	20132012	10520	}
	{	20122011	10596	}
	{	20112010	10644	}
	{	20102009	10705	}
	{	20092008	10758	}
	{	20082007	10813	}
	{	20072006	10856	}
	{	20062005	10930	}
	{	20052004	11028	}
	{	20042003	11085	}
	{	20032002	11137	}
	{	20022001	11199	}
	{	20012038	11288	}
}				
{	20213	202	9510	31
	{	20342033	9510	}
	{	20332032	9597	}
	{	20322031	9715	}
	{	20312030	9788	}
	{	20302029	9861	}
	{	20292028	9931	}
	{	20282027	10026	}
	{	20272026	10086	}
	{	20262025	10165	}
	{	20252024	10242	}
	{	20242023	10328	}
	{	20232022	10425	}
	{	20372020	10590	}
	{	20192018	10734	}
	{	20182017	10811	}
	{	20172016	10872	}
	{	20162015	10959	}
	{	20142013	11065	}
	{	20132012	11174	}
	{	20122011	11250	}
	{	20112010	11298	}
	{	20102009	11359	}
	{	20092008	11412	}
	{	20082007	11467	}
	{	20072006	11510	}
	{	20062005	11584	}
	{	20052004	11682	}
	{	20042003	11739	}
	{	20032002	11791	}
	{	20022001	11853	}
	{	20012038	11942	}
}				
{	20214	202	10110	31
	{	20342033	10110	}
	{	20332032	10197	}
	{	20322031	10315	}
	{	20312030	10388	}
	{	20302029	10461	}
	{	20292028	10531	}
	{	20282027	10626	}
	{	20272026	10686	}
	{	20262025	10765	}
	{	20252024	10842	}
	{	20242023	10928	}
	{	20232022	11025	}
	{	20372020	11190	}
	{	20192018	11334	}
	{	20182017	11411	}
	{	20172016	11472	}
	{	20162015	11559	}
	{	20142013	11665	}
	{	20132012	11774	}
	{	20122011	11850	}
	{	20112010	11898	}
	{	20102009	11959	}
	{	20092008	12012	}
	{	20082007	12067	}
	{	20072006	12110	}
	{	20062005	12184	}
	{	20052004	12282	}
	{	20042003	12339	}
	{	20032002	12391	}
	{	20022001	12453	}
	{	20012038	12542	}
}				
{	20215	202	10656	31
	{	20342033	10656	}
	{	20332032	10743	}
	{	20322031	10861	}
	{	20312030	10934	}
	{	20302029	11007	}
	{	20292028	11077	}
	{	20282027	11172	}
	{	20272026	11232	}
	{	20262025	11311	}
	{	20252024	11388	}
	{	20242023	11474	}
	{	20232022	11571	}
	{	20372020	11736	}
	{	20192018	11880	}
	{	20182017	11957	}
	{	20172016	12018	}
	{	20162015	12105	}
	{	20142013	12211	}
	{	20132012	12320	}
	{	20122011	12396	}
	{	20112010	12444	}
	{	20102009	12505	}
	{	20092008	12558	}
	{	20082007	12613	}
	{	20072006	12656	}
	{	20062005	12730	}
	{	20052004	12828	}
	{	20042003	12885	}
	{	20032002	12937	}
	{	20022001	12999	}
	{	20012038	13088	}
}				
{	20216	202	11310	31
	{	20342033	11310	}
	{	20332032	11397	}
	{	20322031	11515	}
	{	20312030	11588	}
	{	20302029	11661	}
	{	20292028	11731	}
	{	20282027	11826	}
	{	20272026	11886	}
	{	20262025	11965	}
	{	20252024	12042	}
	{	20242023	12128	}
	{	20232022	12225	}
	{	20372020	12390	}
	{	20192018	12534	}
	{	20182017	12611	}
	{	20172016	12672	}
	{	20162015	12759	}
	{	20142013	12865	}
	{	20132012	12974	}
	{	20122011	13050	}
	{	20112010	13098	}
	{	20102009	13159	}
	{	20092008	13212	}
	{	20082007	13267	}
	{	20072006	13310	}
	{	20062005	13384	}
	{	20052004	13482	}
	{	20042003	13539	}
	{	20032002	13591	}
	{	20022001	13653	}
	{	20012038	13742	}
}				
{	20217	202	11910	31
	{	20342033	11910	}
	{	20332032	11997	}
	{	20322031	12115	}
	{	20312030	12188	}
	{	20302029	12261	}
	{	20292028	12331	}
	{	20282027	12426	}
	{	20272026	12486	}
	{	20262025	12565	}
	{	20252024	12642	}
	{	20242023	12728	}
	{	20232022	12825	}
	{	20372020	12990	}
	{	20192018	13134	}
	{	20182017	13211	}
	{	20172016	13272	}
	{	20162015	13359	}
	{	20142013	13465	}
	{	20132012	13574	}
	{	20122011	13650	}
	{	20112010	13698	}
	{	20102009	13759	}
	{	20092008	13812	}
	{	20082007	13867	}
	{	20072006	13910	}
	{	20062005	13984	}
	{	20052004	14082	}
	{	20042003	14139	}
	{	20032002	14191	}
	{	20022001	14253	}
	{	20012038	14342	}
}				
{	20218	202	12468	31
	{	20342033	12468	}
	{	20332032	12555	}
	{	20322031	12673	}
	{	20312030	12746	}
	{	20302029	12819	}
	{	20292028	12889	}
	{	20282027	12984	}
	{	20272026	13044	}
	{	20262025	13123	}
	{	20252024	13200	}
	{	20242023	13286	}
	{	20232022	13383	}
	{	20372020	13548	}
	{	20192018	13692	}
	{	20182017	13769	}
	{	20172016	13830	}
	{	20162015	13917	}
	{	20142013	14023	}
	{	20132012	14132	}
	{	20122011	14208	}
	{	20112010	14256	}
	{	20102009	14317	}
	{	20092008	14370	}
	{	20082007	14425	}
	{	20072006	14468	}
	{	20062005	14542	}
	{	20052004	14640	}
	{	20042003	14697	}
	{	20032002	14749	}
	{	20022001	14811	}
	{	20012038	14900	}
}				
{	20219	202	13110	31
	{	20342033	13110	}
	{	20332032	13197	}
	{	20322031	13315	}
	{	20312030	13388	}
	{	20302029	13461	}
	{	20292028	13531	}
	{	20282027	13626	}
	{	20272026	13686	}
	{	20262025	13765	}
	{	20252024	13842	}
	{	20242023	13928	}
	{	20232022	14025	}
	{	20372020	14190	}
	{	20192018	14334	}
	{	20182017	14411	}
	{	20172016	14472	}
	{	20162015	14559	}
	{	20142013	14665	}
	{	20132012	14774	}
	{	20122011	14850	}
	{	20112010	14898	}
	{	20102009	14959	}
	{	20092008	15012	}
	{	20082007	15067	}
	{	20072006	15110	}
	{	20062005	15184	}
	{	20052004	15282	}
	{	20042003	15339	}
	{	20032002	15391	}
	{	20022001	15453	}
	{	20012038	15542	}
}				
{	20220	202	13710	31
	{	20342033	13710	}
	{	20332032	13797	}
	{	20322031	13915	}
	{	20312030	13988	}
	{	20302029	14061	}
	{	20292028	14131	}
	{	20282027	14226	}
	{	20272026	14286	}
	{	20262025	14365	}
	{	20252024	14442	}
	{	20242023	14528	}
	{	20232022	14625	}
	{	20372020	14790	}
	{	20192018	14934	}
	{	20182017	15011	}
	{	20172016	15072	}
	{	20162015	15159	}
	{	20142013	15265	}
	{	20132012	15374	}
	{	20122011	15450	}
	{	20112010	15498	}
	{	20102009	15559	}
	{	20092008	15612	}
	{	20082007	15667	}
	{	20072006	15710	}
	{	20062005	15784	}
	{	20052004	15882	}
	{	20042003	15939	}
	{	20032002	15991	}
	{	20022001	16053	}
	{	20012038	16142	}
}				
{	20221	202	14310	31
	{	20342033	14310	}
	{	20332032	14397	}
	{	20322031	14515	}
	{	20312030	14588	}
	{	20302029	14661	}
	{	20292028	14731	}
	{	20282027	14826	}
	{	20272026	14886	}
	{	20262025	14965	}
	{	20252024	15042	}
	{	20242023	15128	}
	{	20232022	15225	}
	{	20372020	15390	}
	{	20192018	15534	}
	{	20182017	15611	}
	{	20172016	15672	}
	{	20162015	15759	}
	{	20142013	15865	}
	{	20132012	15974	}
	{	20122011	16050	}
	{	20112010	16098	}
	{	20102009	16159	}
	{	20092008	16212	}
	{	20082007	16267	}
	{	20072006	16310	}
	{	20062005	16384	}
	{	20052004	16482	}
	{	20042003	16539	}
	{	20032002	16591	}
	{	20022001	16653	}
	{	20012038	16742	}
}				
{	42101	421	5100	23
	{	20012002	5100	}
	{	20022003	5178	}
	{	20032004	5246	}
	{	20042005	5305	}
	{	20052006	5376	}
	{	20062007	5479	}
	{	20072008	5553	}
	{	20082009	5601	}
	{	20092010	5661	}
	{	20102011	5731	}
	{	20112012	5808	}
	{	20122013	5865	}
	{	20132014	5970	}
	{	20142015	6075	}
	{	20162017	6197	}
	{	20172018	6286	}
	{	20182019	6378	}
	{	20192020	6471	}
	{	20212022	6632	}
	{	20232024	6747	}
	{	20242025	6823	}
	{	20254200	6891	}
	{	42004201	7071	}
}				
{	42102	421	6900	23
	{	20012002	6900	}
	{	20022003	6978	}
	{	20032004	7046	}
	{	20042005	7105	}
	{	20052006	7176	}
	{	20062007	7279	}
	{	20072008	7353	}
	{	20082009	7401	}
	{	20092010	7461	}
	{	20102011	7531	}
	{	20112012	7608	}
	{	20122013	7665	}
	{	20132014	7770	}
	{	20142015	7875	}
	{	20162017	7997	}
	{	20172018	8086	}
	{	20182019	8178	}
	{	20192020	8271	}
	{	20212022	8432	}
	{	20232024	8547	}
	{	20242025	8623	}
	{	20254200	8691	}
	{	42004201	8871	}
}				
{	42103	421	7500	23
	{	20012002	7500	}
	{	20022003	7578	}
	{	20032004	7646	}
	{	20042005	7705	}
	{	20052006	7776	}
	{	20062007	7879	}
	{	20072008	7953	}
	{	20082009	8001	}
	{	20092010	8061	}
	{	20102011	8131	}
	{	20112012	8208	}
	{	20122013	8265	}
	{	20132014	8370	}
	{	20142015	8475	}
	{	20162017	8597	}
	{	20172018	8686	}
	{	20182019	8778	}
	{	20192020	8871	}
	{	20212022	9032	}
	{	20232024	9147	}
	{	20242025	9223	}
	{	20254200	9291	}
	{	42004201	9471	}
}				
{	42104	421	8700	23
	{	20012002	8700	}
	{	20022003	8778	}
	{	20032004	8846	}
	{	20042005	8905	}
	{	20052006	8976	}
	{	20062007	9079	}
	{	20072008	9153	}
	{	20082009	9201	}
	{	20092010	9261	}
	{	20102011	9331	}
	{	20112012	9408	}
	{	20122013	9465	}
	{	20132014	9570	}
	{	20142015	9675	}
	{	20162017	9797	}
	{	20172018	9886	}
	{	20182019	9978	}
	{	20192020	10071	}
	{	20212022	10232	}
	{	20232024	10347	}
	{	20242025	10423	}
	{	20254200	10491	}
	{	42004201	10671	}
}				
{	42201	422	7448	23
	{	42002025	7448	}
	{	20252024	7532	}
	{	20242023	7618	}
	{	20232022	7715	}
	{	20372020	7880	}
	{	20192018	8024	}
	{	20182017	8101	}
	{	20172016	8162	}
	{	20162015	8249	}
	{	20142013	8355	}
	{	20132012	8464	}
	{	20122011	8540	}
	{	20112010	8588	}
	{	20102009	8649	}
	{	20092008	8702	}
	{	20082007	8757	}
	{	20072006	8800	}
	{	20062005	8874	}
	{	20052004	8972	}
	{	20042003	9029	}
	{	20032002	9081	}
	{	20022001	9143	}
	{	20012038	9232	}
}				
{	42202	422	9168	23
	{	42002025	9168	}
	{	20252024	9252	}
	{	20242023	9338	}
	{	20232022	9435	}
	{	20372020	9600	}
	{	20192018	9744	}
	{	20182017	9821	}
	{	20172016	9882	}
	{	20162015	9969	}
	{	20142013	10075	}
	{	20132012	10184	}
	{	20122011	10260	}
	{	20112010	10308	}
	{	20102009	10369	}
	{	20092008	10422	}
	{	20082007	10477	}
	{	20072006	10520	}
	{	20062005	10594	}
	{	20052004	10692	}
	{	20042003	10749	}
	{	20032002	10801	}
	{	20022001	10863	}
	{	20012038	10952	}
}				
{	42203	422	9831	23
	{	42002025	9831	}
	{	20252024	9915	}
	{	20242023	10001	}
	{	20232022	10098	}
	{	20372020	10263	}
	{	20192018	10407	}
	{	20182017	10484	}
	{	20172016	10545	}
	{	20162015	10632	}
	{	20142013	10738	}
	{	20132012	10847	}
	{	20122011	10923	}
	{	20112010	10971	}
	{	20102009	11032	}
	{	20092008	11085	}
	{	20082007	11140	}
	{	20072006	11183	}
	{	20062005	11257	}
	{	20052004	11355	}
	{	20042003	11412	}
	{	20032002	11464	}
	{	20022001	11526	}
	{	20012038	11615	}
}				
{	42204	422	11064	23
	{	42002025	11064	}
	{	20252024	11148	}
	{	20242023	11234	}
	{	20232022	11331	}
	{	20372020	11496	}
	{	20192018	11640	}
	{	20182017	11717	}
	{	20172016	11778	}
	{	20162015	11865	}
	{	20142013	11971	}
	{	20132012	12080	}
	{	20122011	12156	}
	{	20112010	12204	}
	{	20102009	12265	}
	{	20092008	12318	}
	{	20082007	12373	}
	{	20072006	12416	}
	{	20062005	12490	}
	{	20052004	12588	}
	{	20042003	12645	}
	{	20032002	12697	}
	{	20022001	12759	}
	{	20012038	12848	}
}				
{	30201	302	838	41
	{	30013002	838	}
	{	30023003	918	}
	{	30033004	1030	}
	{	30043005	1091	}
	{	30053006	1148	}
	{	30063007	1215	}
	{	30073008	1298	}
	{	30083009	1370	}
	{	30093010	1441	}
	{	30103011	1508	}
	{	30113012	1610	}
	{	30123013	1682	}
	{	30133014	1763	}
	{	30143015	1843	}
	{	30153016	1936	}
	{	30162015	2028	}
	{	20162017	2181	}
	{	20172018	2272	}
	{	20182019	2362	}
	{	20192020	2447	}
	{	30172022	2595	}
	{	30183019	2739	}
	{	30193020	2877	}
	{	30203021	3018	}
	{	30213022	3134	}
	{	30223023	3244	}
	{	30233024	3340	}
	{	30243025	3652	}
	{	30253026	3749	}
	{	30263027	3824	}
	{	30273028	3926	}
	{	30283029	4006	}
	{	30293030	4125	}
	{	30303031	4224	}
	{	30313032	4346	}
	{	30323033	4422	}
	{	30333034	4505	}
	{	30343035	4616	}
	{	30353036	4698	}
	{	30363037	4770	}
	{	30373038	4985	}
}				
{	30202	302	1361	41
	{	30013002	1361	}
	{	30023003	1441	}
	{	30033004	1553	}
	{	30043005	1614	}
	{	30053006	1671	}
	{	30063007	1738	}
	{	30073008	1821	}
	{	30083009	1893	}
	{	30093010	1964	}
	{	30103011	2031	}
	{	30113012	2133	}
	{	30123013	2205	}
	{	30133014	2286	}
	{	30143015	2366	}
	{	30153016	2459	}
	{	30162015	2551	}
	{	20162017	2704	}
	{	20172018	2795	}
	{	20182019	2885	}
	{	20192020	2970	}
	{	30172022	3118	}
	{	30183019	3262	}
	{	30193020	3400	}
	{	30203021	3541	}
	{	30213022	3657	}
	{	30223023	3767	}
	{	30233024	3863	}
	{	30243025	4175	}
	{	30253026	4272	}
	{	30263027	4347	}
	{	30273028	4449	}
	{	30283029	4529	}
	{	30293030	4648	}
	{	30303031	4747	}
	{	30313032	4869	}
	{	30323033	4945	}
	{	30333034	5028	}
	{	30343035	5139	}
	{	30353036	5221	}
	{	30363037	5293	}
	{	30373038	5508	}
}				
{	30203	302	1961	41
	{	30013002	1961	}
	{	30023003	2041	}
	{	30033004	2153	}
	{	30043005	2214	}
	{	30053006	2271	}
	{	30063007	2338	}
	{	30073008	2421	}
	{	30083009	2493	}
	{	30093010	2564	}
	{	30103011	2631	}
	{	30113012	2733	}
	{	30123013	2805	}
	{	30133014	2886	}
	{	30143015	2966	}
	{	30153016	3059	}
	{	30162015	3151	}
	{	20162017	3304	}
	{	20172018	3395	}
	{	20182019	3485	}
	{	20192020	3570	}
	{	30172022	3718	}
	{	30183019	3862	}
	{	30193020	4000	}
	{	30203021	4141	}
	{	30213022	4257	}
	{	30223023	4367	}
	{	30233024	4463	}
	{	30243025	4775	}
	{	30253026	4872	}
	{	30263027	4947	}
	{	30273028	5049	}
	{	30283029	5129	}
	{	30293030	5248	}
	{	30303031	5347	}
	{	30313032	5469	}
	{	30323033	5545	}
	{	30333034	5628	}
	{	30343035	5739	}
	{	30353036	5821	}
	{	30363037	5893	}
	{	30373038	6108	}
}				
{	30204	302	2561	41
	{	30013002	2561	}
	{	30023003	2641	}
	{	30033004	2753	}
	{	30043005	2814	}
	{	30053006	2871	}
	{	30063007	2938	}
	{	30073008	3021	}
	{	30083009	3093	}
	{	30093010	3164	}
	{	30103011	3231	}
	{	30113012	3333	}
	{	30123013	3405	}
	{	30133014	3486	}
	{	30143015	3566	}
	{	30153016	3659	}
	{	30162015	3751	}
	{	20162017	3904	}
	{	20172018	3995	}
	{	20182019	4085	}
	{	20192020	4170	}
	{	30172022	4318	}
	{	30183019	4462	}
	{	30193020	4600	}
	{	30203021	4741	}
	{	30213022	4857	}
	{	30223023	4967	}
	{	30233024	5063	}
	{	30243025	5375	}
	{	30253026	5472	}
	{	30263027	5547	}
	{	30273028	5649	}
	{	30283029	5729	}
	{	30293030	5848	}
	{	30303031	5947	}
	{	30313032	6069	}
	{	30323033	6145	}
	{	30333034	6228	}
	{	30343035	6339	}
	{	30353036	6421	}
	{	30363037	6493	}
	{	30373038	6708	}
}				
{	30205	302	3183	41
	{	30013002	3183	}
	{	30023003	3263	}
	{	30033004	3375	}
	{	30043005	3436	}
	{	30053006	3493	}
	{	30063007	3560	}
	{	30073008	3643	}
	{	30083009	3715	}
	{	30093010	3786	}
	{	30103011	3853	}
	{	30113012	3955	}
	{	30123013	4027	}
	{	30133014	4108	}
	{	30143015	4188	}
	{	30153016	4281	}
	{	30162015	4373	}
	{	20162017	4526	}
	{	20172018	4617	}
	{	20182019	4707	}
	{	20192020	4792	}
	{	30172022	4940	}
	{	30183019	5084	}
	{	30193020	5222	}
	{	30203021	5363	}
	{	30213022	5479	}
	{	30223023	5589	}
	{	30233024	5685	}
	{	30243025	5997	}
	{	30253026	6094	}
	{	30263027	6169	}
	{	30273028	6271	}
	{	30283029	6351	}
	{	30293030	6470	}
	{	30303031	6569	}
	{	30313032	6691	}
	{	30323033	6767	}
	{	30333034	6850	}
	{	30343035	6961	}
	{	30353036	7043	}
	{	30363037	7115	}
	{	30373038	7330	}
}				
{	30206	302	3783	41
	{	30013002	3783	}
	{	30023003	3863	}
	{	30033004	3975	}
	{	30043005	4036	}
	{	30053006	4093	}
	{	30063007	4160	}
	{	30073008	4243	}
	{	30083009	4315	}
	{	30093010	4386	}
	{	30103011	4453	}
	{	30113012	4555	}
	{	30123013	4627	}
	{	30133014	4708	}
	{	30143015	4788	}
	{	30153016	4881	}
	{	30162015	4973	}
	{	20162017	5126	}
	{	20172018	5217	}
	{	20182019	5307	}
	{	20192020	5392	}
	{	30172022	5540	}
	{	30183019	5684	}
	{	30193020	5822	}
	{	30203021	5963	}
	{	30213022	6079	}
	{	30223023	6189	}
	{	30233024	6285	}
	{	30243025	6597	}
	{	30253026	6694	}
	{	30263027	6769	}
	{	30273028	6871	}
	{	30283029	6951	}
	{	30293030	7070	}
	{	30303031	7169	}
	{	30313032	7291	}
	{	30323033	7367	}
	{	30333034	7450	}
	{	30343035	7561	}
	{	30353036	7643	}
	{	30363037	7715	}
	{	30373038	7930	}
}				
{	30207	302	4336	41
